"","Area","X1a","X1b","X1c","X1d","X1e","X2a","X2b","X2c","X2d","X2e","X3a","X3b","X3c","X3d","X3e","X4a","X4b","X4c","X4d","X4e","X5a","X5b","X5c","X5d","X5e","X6a","X6b","X6c","X6d","X6e","X7a","X7b","X7c","X7d","X7e","X8a","X8b","X8c","X8d","X8e","X9a","X9b","X9c","X9d","X9e","X10a","X10b","X10c","X10d","X10e","X11.1","X11.2","X11.3","X11.4","X11.5","X11.6","X11.7","X11.8","X11.9","X11.10","X12..Vatten.eller.bostäder","X13..Service.eller.grönområden","X14..Centralort.eller.mindre.tätort"
"16","Johannesdal",8.1,9,9,10.6,7.3,9.6,8.7,8.6,6.3,9.4,6.1,8.9,8.7,9.7,8.3,6.9,9,8.1,9.3,9.9,9.4,7.9,8.6,6.6,9,9.7,10,11.7,12,10.9,10.4,9.9,11.6,9.3,11.6,11.4,11.7,10.9,9.3,8.1,10.3,9.7,8.9,6.4,8.3,9,9.6,8.7,10.4,9.7,4.7,6.1,4.9,7.3,6.7,9.6,9.6,9.4,8.6,6,4.4,4,5.4
"17","Kavallerigatan/Vilundaparken",11.3,9.3,5.3,10,8.7,11,11,7.7,8,5.7,5.7,10,6.7,8.3,12.7,6.7,7.3,7.7,4.3,12.3,11.3,8,10.7,9,8.3,8,6.3,9.3,12.3,12.3,9,12.3,12.3,9.3,12,13.3,13.7,13,9.3,8.3,12.3,12.7,9.3,7.7,9,4.7,6.3,10,7.3,11.7,10.3,5.7,6,6.3,8,10,11,10.3,13,10,9.7,7,4.7
"18","Lindhemsvägen",10,8,9,6,9,11,6,8,6,8,8,6,6,7,7,8,11,7,8,11,13,13,12,11,11,8,9,10,14,14,10,10,14,10,9,8,14,13,9,14,9,6,10,7,7,8,8,8,14,8,3,14,3,14,9,12,14,12,6,3,4,4,6
"19","Länk-/Klock-/Kedje-/Bygelvägen",1,3,13,12,13,13,12,8,8,14,11,8,10,12,7,11,13,8,10,7,11,10,9,7,13,8,10,12,14,14,8,13,13,14,14,14,14,14,13,14,14,14,14,3,2,14,14,13,14,13,8,7,9,14,11,14,14,14,13,10,1,5,5
"20","Messingen/Optimus",11.5,8.8,6,7.8,9,10.5,9.5,7.2,4.8,4.2,7,5.2,8.2,9,10.8,7.2,6.8,7.2,10,7.5,8,6.5,7.2,7,8.8,10.8,5.5,11,10.2,10.5,8,9.8,9.8,9.2,9,7.8,10.8,10.8,6.5,10,7.2,7.5,8.2,3.8,4.5,10.8,9.2,11,11.5,11.5,7.2,5.8,2.5,8,4.8,8.5,5.5,8.8,4.8,9.8,8.8,6.8,7.8
"21","Njursta",9.4,6.8,6.4,9.8,5.8,9.6,9.8,7.6,5.2,4.8,4,5,6.2,6.6,11,6.4,10,8.6,9.8,11,9.4,6,10.6,8.2,9.8,10.4,4.4,10.6,12,10.4,7.8,9,11.2,10.8,11.4,11.6,12.2,11,10.4,10.2,12,12,9.8,7.8,7.2,9.2,10.4,9.2,8.4,11.6,7.2,6.4,5.2,8.8,6.4,9.4,9.8,10,10,4.6,6.4,6,3.6
"22","Norra Bollstanäs",10.6,7.8,7.8,10.1,9.3,9.7,9.2,8.7,6.4,7.8,8,8.2,7.8,7.8,9.5,9.5,9.2,7.9,8.9,10.6,9.3,7.9,9,8.2,7.7,10.4,8,10.2,12.3,11.5,8.7,9.5,10.2,10.3,10.4,10.3,11.6,10.7,9.8,8.8,10.8,10.2,9.8,7.5,6.8,9.8,9.6,9.5,9.7,10.4,5.7,5.6,4.7,7.8,5.3,10.3,9.2,10.3,8.2,7.4,6.1,5.8,4.9
"23","Norra Nordanvägen",7,5.5,8.5,9.5,7,7.5,8,8.5,5.5,9,9.5,8,7,10,7.5,7,8,6,9.5,8.5,12,8,8,6,8.5,9.5,6.5,10,11,10.5,8.5,10,9,9.5,8,7,10.5,9.5,9.5,7,9.5,9.5,9.5,9.5,8,6.5,6,7.5,6,9,1,1,1,2,7,11.5,6,11.5,11,3.5,1.5,1.5,1.5
"24","Norra Vik",11,11,9,10,7,11,10,9,9,10,3,4,10,10,11,10,9,6,7,7,10,10,9,5,7,10,4,8,7,7,10,9,9,9,10,11,11,8,9,6,11,10,7,7,7,11,8,8,8,9,5,6,5,3,4,5,8,8,9,10,2,4,6
"25","Odenslunda",11,8.7,7.2,9.5,8.7,10.5,9.8,8.1,7,6.3,7.5,7.7,7.7,8.5,9.6,8.4,9.3,8.2,8.7,9.9,10,7.9,9.1,8.1,9.1,10.2,8,10,11.8,11.1,8.7,10,10.4,10.3,11,10.6,11.4,10.5,9.3,9.4,11.3,10.8,9.8,7.2,7,9.9,10,9.5,10,10.8,5.5,5.5,5.3,8.4,7.3,10.4,10.2,11.1,9.7,7.5,7,6,5.4
"26","Prästgårdsmarken",11.8,8.5,5.8,9.1,9,8.5,8.5,6.5,8.4,5.5,6.5,6.5,5.5,7.3,9.5,6.9,10.4,7.5,9.1,7.8,9,7.5,9.8,8.1,8.3,10.8,7.1,10.9,10.9,11.2,9.6,9.5,10.5,9,10.1,11.3,10.5,10.1,8.6,8.6,9.8,9.7,8.5,8.3,8.4,9.9,9.6,8.8,8.7,9.5,7.7,4,4.8,7,4.3,8,8.7,9,7.8,7.2,8.3,8.5,4.5
"27","Runby",10.8,9.6,6.7,9.9,9.2,10.2,9.9,7.5,6.7,5.6,7.1,6.9,7.5,8.9,9.5,8.5,9.3,8.9,8.7,9,9.5,8.3,8.6,7.9,8.9,9.9,7.3,10,11.1,10.2,8.8,9.7,10.1,9.9,10.8,11,10.3,9.7,8,8.6,10.5,9.5,9.5,6.9,6.6,9.3,9.2,9.9,10.5,10.5,6,5.1,4.8,6.9,5.7,7.7,7.6,8.3,7.7,7.1,7.8,6.1,4.4
"28","Runby Backar/Lövsta",9.5,8.5,6.1,10.2,9.6,9,8.2,8.1,7.3,5.6,7.5,7.5,7.6,9,9.8,9.2,10,9.9,9.5,8.8,10.2,8.2,9.6,7.8,9.4,9.1,8,9.6,10.3,10.1,9.8,9.5,10.7,10.2,10.6,11.5,10.7,11,9.4,9.3,11.1,10.4,10.7,9.2,7.8,10.6,10.9,10,10.2,10.5,6.5,4.5,4.9,5.8,5.9,6.7,7.5,7.6,7.5,5.8,7.2,6.6,4.2
"29","Sanda Ängar",9.7,7,7.7,8.8,7.2,8.2,7.5,7,6.2,4.3,6.7,8.3,7.2,8.3,7.3,7.5,7.5,6.3,7.5,9,9.7,6.7,8.3,7.7,8.8,10.3,7.8,10.8,12.3,12,7.5,9.7,11.5,9.2,10.5,11.3,11.2,10.8,9.8,9.5,9.5,9.7,8.8,5.2,8,9.3,8,8.8,9.7,10.8,4,2.5,5.2,4.7,5,10.8,8,10.8,6.2,7.7,7.3,4.7,6.3
"30","Sigma/Apoteksskogen",9.5,8.5,8.3,8.8,8.5,9.9,9.3,6.7,6.3,6.6,7.1,7.3,7.1,8.6,9.2,8.1,9.9,9,8.9,8,10.2,7.9,8.5,7.7,8.7,9.3,6.7,10.1,10.5,9.1,8.4,10.2,9.6,9.5,10.2,10,10.2,11.1,8.7,8.6,10.5,9.8,9.9,8.4,6.6,9.2,9.4,9.8,10.9,10.9,4.4,6.7,4.4,7,6.1,7.6,7.2,7.3,8,6.8,7.1,5.6,4.6
"31","Sjukyrkoberget",9.8,8.1,8,9,8.4,9.7,8.6,8.8,6.4,6.5,8.1,6.7,8,8.4,9.9,8.2,9.3,8.6,8.7,9.2,8.8,8.7,8.9,8.8,8.9,9.6,7.2,9.8,10.8,10.2,8.7,9,9.3,9.3,10.2,10.1,10.4,10,8.9,8.6,9.5,9.6,8.5,8.4,8.1,8.9,8.9,8.9,9.6,9.1,4.7,5.8,4.4,7.9,5.3,9.2,9.4,10.1,8.6,5.9,6.6,5,4.9
"32","Skälby",11,8,9.1,8.8,7.8,9.9,9.1,7.8,7.7,9,7.8,7.8,8,7.1,9.1,8.9,9.6,8.3,8.4,8.4,9.6,8.9,8.4,8.2,9.1,9.1,8,9.6,10.8,10.4,10.1,11.1,10.9,10.4,10.2,10.3,10.8,10.6,10,9,10.7,10.7,10,6.7,8.9,10.7,10.3,10.6,10.8,11.4,4.3,5.1,3.7,5,4.9,7.6,6.4,7.6,6.3,4.3,6,4.2,4.1
"33","Smedby 2",11.3,7.4,9,9.2,7.5,11.1,10.1,7.3,6.9,6.1,6.7,7.8,8.7,9.3,10.1,7.9,10.1,9,8.7,9.1,11,8.2,8.5,8.3,10,11.3,8.3,11.1,11.1,10.6,9.5,11.3,11,11.3,10.9,11.2,11.4,11,9.3,10.4,10.9,10.4,10.4,8.5,8.5,9.8,8.9,10.4,10,10.8,5.2,7.9,4.3,6.7,6.8,8.7,7.7,8.9,8.9,7.3,7.2,5.5,5.1
"34","Smedby 3",10.5,6.5,6,8.8,6.8,9.5,10.2,8.2,7,5.5,7,9,9.5,7.2,9.8,9,10,8.2,7.5,7.5,10.5,7,8.8,8.5,10.5,9.5,4,8.8,10.2,7.5,8,10,9,9,10.5,9,10.5,9.2,5.5,8.8,8.8,9.2,10.2,6.8,7.8,11.8,6.8,10,9.8,11.2,4.8,3.2,3,3,4.2,5.5,5,5.5,5.8,7.2,8.5,6.5,7.5
"35","Smedby arbetsområde",10,10,13,14,13,10,12,7,7,7,8,10,10,9,13,7,7,7,7,7,14,7,12,8,7,14,14,14,12,9,8,14,13,12,14,14,10,11,5,9,14,14,7,14,11,12,9,12,13,14,3,2,3,4,11,10,4,14,13,11,6,6,4
"36","Stallgatan",11,8.1,8,9.4,8.1,10.1,8.1,5,7.7,6.6,9,6.1,7.3,8.7,8.4,8,8.9,6.4,8.7,8.9,9.4,8.1,9,8,9.4,9.7,7,9.7,10.1,9.6,9.1,8.9,10.9,9.4,10.4,9.9,9.6,9.3,8.4,10.3,9.7,9.6,9.4,7,6.1,9.3,8.4,9.3,9.1,9,7,7,4.9,7,6.6,8.3,8.4,8.3,7.4,6.9,7,5.7,2.6
"37","Stora Wäsby gård",8.5,5,11.5,11,10,12,10,6.5,8.5,6.5,4.5,2.5,9.5,9,11.5,3,4,10,6,11.5,4,3.5,5.5,5.5,3,5,10.5,10.5,11,11.5,4.5,3.5,11.5,10.5,12,11.5,11,5.5,5.5,6,11,11,8.5,9,6,7,12,6.5,9,7.5,1,4,1,11.5,1.5,8,12,9.5,14,2,6,6,9
"38","Södra Bollstanäs",9.6,8.1,8.7,9.6,8.3,9.6,9,7.8,6,8.2,7.2,7.7,7.5,8.2,9.1,7.7,8.3,8,8.5,10.1,9.4,6.6,8.8,7.2,7.6,10.5,7.5,9.9,11.8,10.8,7.9,9.2,9.2,9.6,10.2,10.4,11.6,10.5,9.1,8.2,10.4,10.3,8.7,6.8,7.3,9,8.5,9.2,9.1,10.6,4.9,4.2,4.1,7,4.9,9.2,7.7,10,8.1,5.7,5.5,5.2,4.9
"39","Södra Prästgårdsmarken",12.3,7.3,5.3,11.3,9.3,10.7,10.3,6.3,9.7,3.7,4.3,8.3,9.3,8,12,9.7,8.7,10.7,9.7,10,11.7,6.7,9.7,9,7,12.3,7,13,13,12.3,9,10.3,9.7,10.3,13,13,13,13,10.7,10.7,13,13,13,8.3,8.3,9.7,9.7,10,10.7,9.3,7.3,4,4.3,9,6,12.3,11,13.3,11.3,10.3,8.3,8,3.7
"40","Vilunda/Korpkulla",10.3,8.4,7.3,10.3,8.8,10.3,10.2,7.5,7.2,6,6.9,7.7,7.4,9,10.2,9,9.9,8.8,9.3,10,9.9,8.2,8.6,8.3,8.6,9.2,7.7,10.2,11.7,11.2,9.3,10.2,10.8,10.4,10.4,10.8,11.3,10.4,9.6,8.8,11.5,10.6,10.5,7.3,7.8,10.2,10.1,10.2,10.7,10.9,6.1,5.7,5.3,7.4,6.2,9,8.5,9.5,8.8,6.7,7.1,5.1,3.8
"41","Väsby villastad/Tegelbruket",14,7,7,7,7,13,8,13,8,3,4,7,12,12,12,14,14,7,7,7,4,14,4,4,4,12,12,12,12,12,4,12,8,10,13,11,11,8,7,7,12,9,12,8,8,10,10,10,9,9,11,13,4,6,12,12,7,7,4,2,10,10,0
